Zone,Period,Regime,Sector,Alpha
US,P2 (2013-2019),GOLDILOCKS,XLK,0.08094740686438201
US,P2 (2013-2019),GOLDILOCKS,XLY,0.04411687578190868
US,P2 (2013-2019),GOLDILOCKS,XLF,0.01793217488128851
US,P2 (2013-2019),GOLDILOCKS,XLE,-0.17950647191264002
US,P2 (2013-2019),GOLDILOCKS,XLB,-0.06953950172989137
US,P2 (2013-2019),GOLDILOCKS,XLRE,-0.042020074769777815
US,P2 (2013-2019),GOLDILOCKS,XLC,-0.07977704294773856
US,P2 (2013-2019),GOLDILOCKS,XLU,-0.021041671092489334
US,P2 (2013-2019),GOLDILOCKS,XLV,0.08561854390067053
US,P2 (2013-2019),GOLDILOCKS,XLI,-0.029440138209163885
US,P2 (2013-2019),GOLDILOCKS,DBC,-0.22504410355996055
US,P2 (2013-2019),REFLATION,XLK,0.058115642905587184
US,P2 (2013-2019),REFLATION,XLY,0.026039005127215825
US,P2 (2013-2019),REFLATION,XLF,0.07051926549650231
US,P2 (2013-2019),REFLATION,XLE,-0.02725945176025657
US,P2 (2013-2019),REFLATION,XLB,-0.010626892466637866
US,P2 (2013-2019),REFLATION,XLRE,-0.1611223438497984
US,P2 (2013-2019),REFLATION,XLC,-0.16548400032503244
US,P2 (2013-2019),REFLATION,XLU,-0.036030904139247644
US,P2 (2013-2019),REFLATION,XLV,0.026132636933743403
US,P2 (2013-2019),REFLATION,XLI,0.025979963710845794
US,P2 (2013-2019),REFLATION,DBC,-0.1576720050288087
US,P2 (2013-2019),STAGFLATION,XLK,0.0018595109293761958
US,P2 (2013-2019),STAGFLATION,XLY,0.23610316370490603
US,P2 (2013-2019),STAGFLATION,XLF,-0.32323556564405087
US,P2 (2013-2019),STAGFLATION,XLE,-0.4879311529525445
US,P2 (2013-2019),STAGFLATION,XLB,-3.1260662765476797
US,P2 (2013-2019),STAGFLATION,XLRE,2.160360669113553
US,P2 (2013-2019),STAGFLATION,XLC,0.041118473196833705
US,P2 (2013-2019),STAGFLATION,XLU,2.0599409859748157
US,P2 (2013-2019),STAGFLATION,XLV,0.8011590263436972
US,P2 (2013-2019),STAGFLATION,XLI,-0.7890576464784538
US,P2 (2013-2019),STAGFLATION,DBC,1.8079857469437688
US,P2 (2013-2019),DEFLATION,XLK,0.053971855081646994
US,P2 (2013-2019),DEFLATION,XLY,0.04839138182595762
US,P2 (2013-2019),DEFLATION,XLF,-0.10791488315587343
US,P2 (2013-2019),DEFLATION,XLE,-0.00648192905638794
US,P2 (2013-2019),DEFLATION,XLB,0.16522360949927856
US,P2 (2013-2019),DEFLATION,XLRE,0.21244652117474788
US,P2 (2013-2019),DEFLATION,XLC,-0.0010505307018403576
US,P2 (2013-2019),DEFLATION,XLU,0.25426963978708234
US,P2 (2013-2019),DEFLATION,XLV,-0.14273817709013747
US,P2 (2013-2019),DEFLATION,XLI,0.15971033572529625
US,P2 (2013-2019),DEFLATION,DBC,-0.1486652035163959
US,P3 (2020-2022),GOLDILOCKS,XLK,0.1736770409853431
US,P3 (2020-2022),GOLDILOCKS,XLY,0.06833339860105464
US,P3 (2020-2022),GOLDILOCKS,XLF,-0.00973004518451015
US,P3 (2020-2022),GOLDILOCKS,XLE,-0.2523078769374507
US,P3 (2020-2022),GOLDILOCKS,XLB,-0.014634433981767891
US,P3 (2020-2022),GOLDILOCKS,XLRE,-0.04163789728246217
US,P3 (2020-2022),GOLDILOCKS,XLC,-0.03387805500966529
US,P3 (2020-2022),GOLDILOCKS,XLU,-0.019844041921933675
US,P3 (2020-2022),GOLDILOCKS,XLV,-0.09234662370833721
US,P3 (2020-2022),GOLDILOCKS,XLI,-0.00119522831709179
US,P3 (2020-2022),GOLDILOCKS,DBC,-0.15751209038526115
US,P3 (2020-2022),REFLATION,XLK,-0.022022934998798455
US,P3 (2020-2022),REFLATION,XLY,-0.06231281848625496
US,P3 (2020-2022),REFLATION,XLF,0.1296442337806608
US,P3 (2020-2022),REFLATION,XLE,0.44825782185097895
US,P3 (2020-2022),REFLATION,XLB,0.07632580946203019
US,P3 (2020-2022),REFLATION,XLRE,0.14871820973526728
US,P3 (2020-2022),REFLATION,XLC,-0.03318772091755043
US,P3 (2020-2022),REFLATION,XLU,0.0189057353358682
US,P3 (2020-2022),REFLATION,XLV,0.06326063990870529
US,P3 (2020-2022),REFLATION,XLI,0.003233316626300803
US,P3 (2020-2022),REFLATION,DBC,0.32474261441085034
US,P3 (2020-2022),STAGFLATION,XLK,-0.021330564048875456
US,P3 (2020-2022),STAGFLATION,XLY,-0.19058018801705337
US,P3 (2020-2022),STAGFLATION,XLF,0.06184297002991426
US,P3 (2020-2022),STAGFLATION,XLE,0.5679445717822393
US,P3 (2020-2022),STAGFLATION,XLB,0.05205710885106701
US,P3 (2020-2022),STAGFLATION,XLRE,-0.1334480380508454
US,P3 (2020-2022),STAGFLATION,XLC,-0.2764631367389425
US,P3 (2020-2022),STAGFLATION,XLU,0.14465503955068162
US,P3 (2020-2022),STAGFLATION,XLV,0.14793990783741814
US,P3 (2020-2022),STAGFLATION,XLI,0.1644855613103194
US,P3 (2020-2022),STAGFLATION,DBC,0.3046426035370201
US,P3 (2020-2022),DEFLATION,XLK,0.27580366148510943
US,P3 (2020-2022),DEFLATION,XLY,0.24226324822242146
US,P3 (2020-2022),DEFLATION,XLF,-0.41699963907582427
US,P3 (2020-2022),DEFLATION,XLE,-0.25964177045603953
US,P3 (2020-2022),DEFLATION,XLB,0.1912067914065484
US,P3 (2020-2022),DEFLATION,XLRE,-0.2646305610618983
US,P3 (2020-2022),DEFLATION,XLC,0.23462314770338918
US,P3 (2020-2022),DEFLATION,XLU,-0.37658367486013666
US,P3 (2020-2022),DEFLATION,XLV,0.1987045755008423
US,P3 (2020-2022),DEFLATION,XLI,-0.2261087489069763
US,P3 (2020-2022),DEFLATION,DBC,-0.5130103675972134
US,P4 (2023-2026),GOLDILOCKS,XLK,0.07275734314718718
US,P4 (2023-2026),GOLDILOCKS,XLY,0.03876285458688494
US,P4 (2023-2026),GOLDILOCKS,XLF,0.0014940667390122842
US,P4 (2023-2026),GOLDILOCKS,XLE,-0.11119015332843576
US,P4 (2023-2026),GOLDILOCKS,XLB,-0.1053691421637556
US,P4 (2023-2026),GOLDILOCKS,XLRE,-0.12403156153846855
US,P4 (2023-2026),GOLDILOCKS,XLC,0.08010963232965629
US,P4 (2023-2026),GOLDILOCKS,XLU,-0.1646093360073942
US,P4 (2023-2026),GOLDILOCKS,XLV,-0.072496818830559
US,P4 (2023-2026),GOLDILOCKS,XLI,-0.010371180099359584
US,P4 (2023-2026),GOLDILOCKS,DBC,-0.15210642951121814
US,P4 (2023-2026),REFLATION,XLK,0.10393614301161044
US,P4 (2023-2026),REFLATION,XLY,-0.2127110589891363
US,P4 (2023-2026),REFLATION,XLF,-0.1950874729370157
US,P4 (2023-2026),REFLATION,XLE,0.5754020705917795
US,P4 (2023-2026),REFLATION,XLB,0.020060100912492364
US,P4 (2023-2026),REFLATION,XLRE,-0.013784912148693852
US,P4 (2023-2026),REFLATION,XLC,0.18039639694839654
US,P4 (2023-2026),REFLATION,XLU,0.3571694864050874
US,P4 (2023-2026),REFLATION,XLV,-0.15763903520851766
US,P4 (2023-2026),REFLATION,XLI,0.14358366080608526
US,P4 (2023-2026),REFLATION,DBC,0.39813921653530093
US,P4 (2023-2026),STAGFLATION,XLK,0.13302614238842464
US,P4 (2023-2026),STAGFLATION,XLY,0.23298123145525115
US,P4 (2023-2026),STAGFLATION,XLF,0.25828975500310625
US,P4 (2023-2026),STAGFLATION,XLE,-0.07991374719252158
US,P4 (2023-2026),STAGFLATION,XLB,0.1367587211816857
US,P4 (2023-2026),STAGFLATION,XLRE,0.1351458353014345
US,P4 (2023-2026),STAGFLATION,XLC,0.1640622515211453
US,P4 (2023-2026),STAGFLATION,XLU,0.045263546221719846
US,P4 (2023-2026),STAGFLATION,XLV,-0.4243150467334637
US,P4 (2023-2026),STAGFLATION,XLI,-0.07377442709271484
US,P4 (2023-2026),STAGFLATION,DBC,-0.07902578561793401
US,P4 (2023-2026),DEFLATION,XLK,0.9119267267650437
US,P4 (2023-2026),DEFLATION,XLY,0.1245475794102387
US,P4 (2023-2026),DEFLATION,XLF,-1.1492180609903662
US,P4 (2023-2026),DEFLATION,XLE,-1.53665190626014
US,P4 (2023-2026),DEFLATION,XLB,-0.8066042213752214
US,P4 (2023-2026),DEFLATION,XLRE,-0.5332290315140049
US,P4 (2023-2026),DEFLATION,XLC,0.6225210935243086
US,P4 (2023-2026),DEFLATION,XLU,0.2751932980894711
US,P4 (2023-2026),DEFLATION,XLV,-0.9263715169138768
US,P4 (2023-2026),DEFLATION,XLI,-0.1899956201439591
US,P4 (2023-2026),DEFLATION,DBC,-0.7796761806880586
EU,P1 (2005-2012),GOLDILOCKS,EXV3.DE,0.09898465456263658
EU,P1 (2005-2012),GOLDILOCKS,EXV8.DE,0.13689889702701205
EU,P1 (2005-2012),GOLDILOCKS,EXV1.DE,-0.007842619041240423
EU,P1 (2005-2012),GOLDILOCKS,EXV5.DE,0.08964669472362066
EU,P1 (2005-2012),GOLDILOCKS,EXV6.DE,0.06351109284376527
EU,P1 (2005-2012),GOLDILOCKS,EXV4.DE,0.02537651268999544
EU,P1 (2005-2012),GOLDILOCKS,EXV2.DE,-0.12776787082507968
EU,P1 (2005-2012),GOLDILOCKS,EXW1.DE,-0.031123585013467653
EU,P1 (2005-2012),GOLDILOCKS,EXI5.DE,0.08653461224199346
EU,P1 (2005-2012),GOLDILOCKS,EXV9.DE,0.029076847483677143
EU,P1 (2005-2012),GOLDILOCKS,EXV7.DE,0.11739912138076283
EU,P1 (2005-2012),GOLDILOCKS,SXRS.DE,-0.17835685088745376
EU,P1 (2005-2012),STAGFLATION,EXV3.DE,0.07680857858479698
EU,P1 (2005-2012),STAGFLATION,EXV8.DE,0.012776320167390942
EU,P1 (2005-2012),STAGFLATION,EXV1.DE,-0.15498030972113241
EU,P1 (2005-2012),STAGFLATION,EXV5.DE,0.20653533701353244
EU,P1 (2005-2012),STAGFLATION,EXV6.DE,0.14009294635655514
EU,P1 (2005-2012),STAGFLATION,EXV4.DE,0.21922917161899225
EU,P1 (2005-2012),STAGFLATION,EXV2.DE,0.11987331782292379
EU,P1 (2005-2012),STAGFLATION,EXW1.DE,-0.014889186206082372
EU,P1 (2005-2012),STAGFLATION,EXI5.DE,-0.01244819270576758
EU,P1 (2005-2012),STAGFLATION,EXV9.DE,0.10146994840246265
EU,P1 (2005-2012),STAGFLATION,EXV7.DE,0.08605311710373875
EU,P1 (2005-2012),STAGFLATION,SXRS.DE,0.30613660541666315
EU,P1 (2005-2012),DEFLATION,EXV3.DE,-0.0889165147720594
EU,P1 (2005-2012),DEFLATION,EXV8.DE,-0.07352271376929856
EU,P1 (2005-2012),DEFLATION,EXV1.DE,0.13252145961353906
EU,P1 (2005-2012),DEFLATION,EXV5.DE,0.3216719818384255
EU,P1 (2005-2012),DEFLATION,EXV6.DE,0.03522170114554174
EU,P1 (2005-2012),DEFLATION,EXV4.DE,0.03160753780198374
EU,P1 (2005-2012),DEFLATION,EXV2.DE,-0.10880423809601787
EU,P1 (2005-2012),DEFLATION,EXW1.DE,0.10387155369182853
EU,P1 (2005-2012),DEFLATION,EXI5.DE,0.12025784271636712
EU,P1 (2005-2012),DEFLATION,EXV9.DE,0.13558206168825174
EU,P1 (2005-2012),DEFLATION,EXV7.DE,0.30304680085571545
EU,P1 (2005-2012),DEFLATION,SXRS.DE,-0.006477198416139466
EU,P2 (2013-2019),GOLDILOCKS,EXV3.DE,0.04508958583172143
EU,P2 (2013-2019),GOLDILOCKS,EXV8.DE,0.03429445054549399
EU,P2 (2013-2019),GOLDILOCKS,EXV1.DE,0.044288207515438355
EU,P2 (2013-2019),GOLDILOCKS,EXV5.DE,0.04987294512577395
EU,P2 (2013-2019),GOLDILOCKS,EXV6.DE,-0.0192660293702938
EU,P2 (2013-2019),GOLDILOCKS,EXV4.DE,0.01781811669693853
EU,P2 (2013-2019),GOLDILOCKS,EXV2.DE,-0.016128234208063003
EU,P2 (2013-2019),GOLDILOCKS,EXW1.DE,0.034711128035034594
EU,P2 (2013-2019),GOLDILOCKS,EXI5.DE,-0.042832620170754676
EU,P2 (2013-2019),GOLDILOCKS,EXV9.DE,0.030492454812708403
EU,P2 (2013-2019),GOLDILOCKS,EXV7.DE,0.015958195204605397
EU,P2 (2013-2019),GOLDILOCKS,SXRS.DE,-0.1247241638574189
EU,P2 (2013-2019),REFLATION,EXV3.DE,0.17957897378779442
EU,P2 (2013-2019),REFLATION,EXV8.DE,0.49396115988635403
EU,P2 (2013-2019),REFLATION,EXV1.DE,0.2617234601974746
EU,P2 (2013-2019),REFLATION,EXV5.DE,0.1180999066329978
EU,P2 (2013-2019),REFLATION,EXV6.DE,0.18523873021619147
EU,P2 (2013-2019),REFLATION,EXV4.DE,0.568920482462027
EU,P2 (2013-2019),REFLATION,EXV2.DE,-0.21473769563670025
EU,P2 (2013-2019),REFLATION,EXW1.DE,0.004224186240285144
EU,P2 (2013-2019),REFLATION,EXI5.DE,0.7907929920042223
EU,P2 (2013-2019),REFLATION,EXV9.DE,0.7739905229706605
EU,P2 (2013-2019),REFLATION,EXV7.DE,-0.2660565544117443
EU,P2 (2013-2019),REFLATION,SXRS.DE,0.4537855181344857
EU,P2 (2013-2019),STAGFLATION,EXV3.DE,0.21566664441812128
EU,P2 (2013-2019),STAGFLATION,EXV8.DE,0.15216700069176797
EU,P2 (2013-2019),STAGFLATION,EXV1.DE,-0.27531313735795415
EU,P2 (2013-2019),STAGFLATION,EXV5.DE,-0.052285736209203154
EU,P2 (2013-2019),STAGFLATION,EXV6.DE,0.3106295818368713
EU,P2 (2013-2019),STAGFLATION,EXV4.DE,0.0685061508825022
EU,P2 (2013-2019),STAGFLATION,EXV2.DE,0.13399588025797948
EU,P2 (2013-2019),STAGFLATION,EXW1.DE,0.027883770306249722
EU,P2 (2013-2019),STAGFLATION,EXI5.DE,0.2272760238762752
EU,P2 (2013-2019),STAGFLATION,EXV9.DE,0.1134550601789401
EU,P2 (2013-2019),STAGFLATION,EXV7.DE,0.08096628563073534
EU,P2 (2013-2019),STAGFLATION,SXRS.DE,0.2127155172882111
EU,P2 (2013-2019),DEFLATION,EXV3.DE,0.10435174025755595
EU,P2 (2013-2019),DEFLATION,EXV8.DE,0.10882068181269042
EU,P2 (2013-2019),DEFLATION,EXV1.DE,-0.07796226894218357
EU,P2 (2013-2019),DEFLATION,EXV5.DE,0.05681729324982798
EU,P2 (2013-2019),DEFLATION,EXV6.DE,-0.13080634593870755
EU,P2 (2013-2019),DEFLATION,EXV4.DE,0.14679869781062252
EU,P2 (2013-2019),DEFLATION,EXV2.DE,-0.008959644149986007
EU,P2 (2013-2019),DEFLATION,EXW1.DE,0.03564437982224533
EU,P2 (2013-2019),DEFLATION,EXI5.DE,0.09443868128207994
EU,P2 (2013-2019),DEFLATION,EXV9.DE,0.04467438487173321
EU,P2 (2013-2019),DEFLATION,EXV7.DE,0.056684860194173486
EU,P2 (2013-2019),DEFLATION,SXRS.DE,-0.06831959225348531
EU,P3 (2020-2022),GOLDILOCKS,EXV3.DE,0.23679887012739903
EU,P3 (2020-2022),GOLDILOCKS,EXV8.DE,-0.05399504340548446
EU,P3 (2020-2022),GOLDILOCKS,EXV1.DE,-0.1759343468873572
EU,P3 (2020-2022),GOLDILOCKS,EXV5.DE,-0.07373343043218995
EU,P3 (2020-2022),GOLDILOCKS,EXV6.DE,-0.13247662861388038
EU,P3 (2020-2022),GOLDILOCKS,EXV4.DE,0.06850530015880377
EU,P3 (2020-2022),GOLDILOCKS,EXV2.DE,0.06894585774412154
EU,P3 (2020-2022),GOLDILOCKS,EXW1.DE,0.011984975671509468
EU,P3 (2020-2022),GOLDILOCKS,EXI5.DE,0.1859518000762683
EU,P3 (2020-2022),GOLDILOCKS,EXV9.DE,-0.17155123020834462
EU,P3 (2020-2022),GOLDILOCKS,EXV7.DE,0.06501669051572878
EU,P3 (2020-2022),GOLDILOCKS,SXRS.DE,0.19655465866533195
EU,P3 (2020-2022),REFLATION,EXV3.DE,0.02635356694011287
EU,P3 (2020-2022),REFLATION,EXV8.DE,0.05145933776800743
EU,P3 (2020-2022),REFLATION,EXV1.DE,0.2993393738928218
EU,P3 (2020-2022),REFLATION,EXV5.DE,0.14844277396594996
EU,P3 (2020-2022),REFLATION,EXV6.DE,0.3362091589553388
EU,P3 (2020-2022),REFLATION,EXV4.DE,-0.12709378756538117
EU,P3 (2020-2022),REFLATION,EXV2.DE,-0.12833474056210564
EU,P3 (2020-2022),REFLATION,EXW1.DE,0.02531209780916066
EU,P3 (2020-2022),REFLATION,EXI5.DE,-0.08161807543237895
EU,P3 (2020-2022),REFLATION,EXV9.DE,-0.031010923735753093
EU,P3 (2020-2022),REFLATION,EXV7.DE,-0.07689179755829431
EU,P3 (2020-2022),REFLATION,SXRS.DE,-0.0939972225902933
EU,P3 (2020-2022),STAGFLATION,EXV3.DE,-0.19544049530836452
EU,P3 (2020-2022),STAGFLATION,EXV8.DE,-0.06424063738875799
EU,P3 (2020-2022),STAGFLATION,EXV1.DE,0.06173278373755428
EU,P3 (2020-2022),STAGFLATION,EXV5.DE,-0.13484324105923354
EU,P3 (2020-2022),STAGFLATION,EXV6.DE,0.09297947515637928
EU,P3 (2020-2022),STAGFLATION,EXV4.DE,0.18587982648226276
EU,P3 (2020-2022),STAGFLATION,EXV2.DE,-0.0198881121856464
EU,P3 (2020-2022),STAGFLATION,EXW1.DE,0.03355806426530783
EU,P3 (2020-2022),STAGFLATION,EXI5.DE,-0.35190270620458164
EU,P3 (2020-2022),STAGFLATION,EXV9.DE,0.017179326231763076
EU,P3 (2020-2022),STAGFLATION,EXV7.DE,0.057040700662539745
EU,P3 (2020-2022),STAGFLATION,SXRS.DE,0.45076205160779637
EU,P3 (2020-2022),DEFLATION,EXV3.DE,0.22591229955028408
EU,P3 (2020-2022),DEFLATION,EXV8.DE,0.13259557306700462
EU,P3 (2020-2022),DEFLATION,EXV1.DE,-0.3085278515110699
EU,P3 (2020-2022),DEFLATION,EXV5.DE,0.2773307309593416
EU,P3 (2020-2022),DEFLATION,EXV6.DE,0.2085970858845015
EU,P3 (2020-2022),DEFLATION,EXV4.DE,0.07042737557892673
EU,P3 (2020-2022),DEFLATION,EXV2.DE,-0.11661535934964162
EU,P3 (2020-2022),DEFLATION,EXW1.DE,0.02221588646316064
EU,P3 (2020-2022),DEFLATION,EXI5.DE,-0.22984668529184035
EU,P3 (2020-2022),DEFLATION,EXV9.DE,-0.16501601914038774
EU,P3 (2020-2022),DEFLATION,EXV7.DE,0.23955947590606214
EU,P3 (2020-2022),DEFLATION,SXRS.DE,-0.057640541819681146
EU,P4 (2023-2026),GOLDILOCKS,EXV3.DE,0.00031812308295450786
EU,P4 (2023-2026),GOLDILOCKS,EXV8.DE,0.04086500937949
EU,P4 (2023-2026),GOLDILOCKS,EXV1.DE,0.19983416906366425
EU,P4 (2023-2026),GOLDILOCKS,EXV5.DE,0.0024579978080113
EU,P4 (2023-2026),GOLDILOCKS,EXV6.DE,-0.17153816366627928
EU,P4 (2023-2026),GOLDILOCKS,EXV4.DE,-0.03189848851740497
EU,P4 (2023-2026),GOLDILOCKS,EXV2.DE,-0.061004457638047
EU,P4 (2023-2026),GOLDILOCKS,EXW1.DE,0.018577931461080943
EU,P4 (2023-2026),GOLDILOCKS,EXI5.DE,-0.16018535382633753
EU,P4 (2023-2026),GOLDILOCKS,EXV9.DE,0.05446683650691583
EU,P4 (2023-2026),GOLDILOCKS,EXV7.DE,-0.09714346561081218
EU,P4 (2023-2026),GOLDILOCKS,SXRS.DE,-0.10569460369370726
EU,P4 (2023-2026),REFLATION,EXV3.DE,-0.08329471739184038
EU,P4 (2023-2026),REFLATION,EXV8.DE,-0.025847867046542794
EU,P4 (2023-2026),REFLATION,EXV1.DE,0.21471709910473863
EU,P4 (2023-2026),REFLATION,EXV5.DE,-0.29310371796795814
EU,P4 (2023-2026),REFLATION,EXV6.DE,0.1789835023891289
EU,P4 (2023-2026),REFLATION,EXV4.DE,-0.054643063664739505
EU,P4 (2023-2026),REFLATION,EXV2.DE,0.21685784807407288
EU,P4 (2023-2026),REFLATION,EXW1.DE,0.020195959924977053
EU,P4 (2023-2026),REFLATION,EXI5.DE,-0.04380649320280927
EU,P4 (2023-2026),REFLATION,EXV9.DE,-0.2758043863377818
EU,P4 (2023-2026),REFLATION,EXV7.DE,-0.1641630007360929
EU,P4 (2023-2026),REFLATION,SXRS.DE,0.04907301050193341
EU,P4 (2023-2026),STAGFLATION,EXV3.DE,0.21720089032240042
EU,P4 (2023-2026),STAGFLATION,EXV8.DE,0.319678175317181
EU,P4 (2023-2026),STAGFLATION,EXV1.DE,0.054371786026653365
EU,P4 (2023-2026),STAGFLATION,EXV5.DE,-0.15890035911585737
EU,P4 (2023-2026),STAGFLATION,EXV6.DE,0.20179844517365653
EU,P4 (2023-2026),STAGFLATION,EXV4.DE,-0.5243960687729976
EU,P4 (2023-2026),STAGFLATION,EXV2.DE,-0.13260248330258068
EU,P4 (2023-2026),STAGFLATION,EXW1.DE,0.01893154189263392
EU,P4 (2023-2026),STAGFLATION,EXI5.DE,0.42118454840565983
EU,P4 (2023-2026),STAGFLATION,EXV9.DE,0.09695285800132727
EU,P4 (2023-2026),STAGFLATION,EXV7.DE,0.11004787830578538
EU,P4 (2023-2026),STAGFLATION,SXRS.DE,-0.20980744975795712
EU,P4 (2023-2026),DEFLATION,EXV3.DE,0.2675822355696412
EU,P4 (2023-2026),DEFLATION,EXV8.DE,0.08226840808236144
EU,P4 (2023-2026),DEFLATION,EXV1.DE,0.2525051993077868
EU,P4 (2023-2026),DEFLATION,EXV5.DE,-0.29632457541963214
EU,P4 (2023-2026),DEFLATION,EXV6.DE,-0.23178104961263366
EU,P4 (2023-2026),DEFLATION,EXV4.DE,-0.0884838145767059
EU,P4 (2023-2026),DEFLATION,EXV2.DE,0.3181660603164677
EU,P4 (2023-2026),DEFLATION,EXW1.DE,0.13101180639185706
EU,P4 (2023-2026),DEFLATION,EXI5.DE,0.1067685629931861
EU,P4 (2023-2026),DEFLATION,EXV9.DE,0.4484007696518925
EU,P4 (2023-2026),DEFLATION,EXV7.DE,-0.12143158741267257
EU,P4 (2023-2026),DEFLATION,SXRS.DE,0.20078138767251164
