Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2004-01-16,1139.8299560546875,,0.01,UNKNOWN,UNKNOWN,0.9714807659802245,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-20,1138.77001953125,,0.01,UNKNOWN,UNKNOWN,0.9806278386824646,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-21,1147.6199951171875,,0.01,UNKNOWN,UNKNOWN,0.9832853869617597,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-22,1143.93994140625,,0.01,UNKNOWN,UNKNOWN,0.9804725353486178,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-23,1141.550048828125,,0.01,UNKNOWN,UNKNOWN,0.9819950522942356,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-26,1155.3699951171875,,0.01,UNKNOWN,UNKNOWN,0.9823113369654642,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-27,1144.050048828125,,0.01,UNKNOWN,UNKNOWN,0.9880235686933831,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-28,1128.47998046875,,0.01,UNKNOWN,UNKNOWN,0.9901879732026213,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-29,1134.1099853515625,,0.01,UNKNOWN,UNKNOWN,0.9896992715745693,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-30,1131.1300048828125,,0.01,UNKNOWN,UNKNOWN,0.9891889734505501,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-02,1135.260009765625,,0.01,UNKNOWN,UNKNOWN,0.9934042703436704,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-03,1136.030029296875,,0.01,UNKNOWN,UNKNOWN,0.9909543369638197,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-04,1126.52001953125,,0.01,UNKNOWN,UNKNOWN,0.9977110086737345,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-05,1128.5899658203125,,0.01,UNKNOWN,UNKNOWN,0.9950593058154968,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-06,1142.760009765625,,0.01,UNKNOWN,UNKNOWN,0.9928156730492027,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-09,1139.81005859375,,0.01,UNKNOWN,UNKNOWN,0.9979238091121017,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-10,1145.5400390625,,0.01,UNKNOWN,UNKNOWN,0.9974185245099718,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-11,1157.760009765625,,0.01,UNKNOWN,UNKNOWN,1.004756922110748,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-12,1152.1099853515625,,0.01,UNKNOWN,UNKNOWN,1.010549870496553,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-13,1145.81005859375,,0.01,UNKNOWN,UNKNOWN,1.0133105206293094,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-17,1156.989990234375,,0.01,UNKNOWN,UNKNOWN,1.0093798657149025,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-18,1151.8199462890625,,0.01,UNKNOWN,UNKNOWN,1.0066337595257613,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-19,1147.06005859375,,0.01,UNKNOWN,UNKNOWN,1.0142978648178806,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-20,1144.1099853515625,,0.01,UNKNOWN,UNKNOWN,1.0174545398906059,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-23,1140.989990234375,,0.01,UNKNOWN,UNKNOWN,1.0275177799879225,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-24,1139.0899658203125,,0.01,UNKNOWN,UNKNOWN,1.027884641814148,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-25,1143.6700439453125,,0.01,UNKNOWN,UNKNOWN,1.0246403453570134,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-26,1144.9100341796875,,0.01,UNKNOWN,UNKNOWN,1.0221725270848134,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-02-27,1144.93994140625,,0.01,UNKNOWN,UNKNOWN,1.0255609245050668,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-01,1155.969970703125,,0.01,UNKNOWN,UNKNOWN,1.0299569069673533,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-02,1149.0999755859375,,0.01,UNKNOWN,UNKNOWN,1.0261260654423383,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-03,1151.030029296875,,0.01,UNKNOWN,UNKNOWN,1.0277142703378894,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-04,1154.8699951171875,,0.01,UNKNOWN,UNKNOWN,1.0226065069834491,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-05,1156.8599853515625,,0.01,UNKNOWN,UNKNOWN,1.0275921915155957,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-08,1147.199951171875,,0.01,UNKNOWN,UNKNOWN,1.0393384208028427,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-09,1140.5799560546875,,0.01,UNKNOWN,UNKNOWN,1.0350143838496217,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-10,1123.8900146484375,,0.01,UNKNOWN,UNKNOWN,1.0317205661107236,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-11,1106.780029296875,,0.01,UNKNOWN,UNKNOWN,1.0300770216449633,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-12,1120.5699462890625,,0.01,UNKNOWN,UNKNOWN,1.027970898596385,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-15,1104.489990234375,,0.01,UNKNOWN,UNKNOWN,1.0343960180215044,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-16,1110.699951171875,,0.01,UNKNOWN,UNKNOWN,1.0319384883428886,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-17,1123.75,,0.01,UNKNOWN,UNKNOWN,1.0305863049584518,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-18,1122.3199462890625,,0.01,UNKNOWN,UNKNOWN,1.0384037314323875,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-19,1109.780029296875,,0.01,UNKNOWN,UNKNOWN,1.0363545005323611,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-22,1095.4000244140625,,0.01,UNKNOWN,UNKNOWN,1.0383175232725805,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-23,1093.949951171875,,0.01,UNKNOWN,UNKNOWN,1.0381190148172121,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-24,1091.3299560546875,,0.01,UNKNOWN,UNKNOWN,1.0236000861216534,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-25,1109.18994140625,,0.01,UNKNOWN,UNKNOWN,1.011752750039118,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-26,1108.06005859375,,0.01,UNKNOWN,UNKNOWN,1.0183772251455279,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-03-29,1122.469970703125,,0.007543635616743522,UNKNOWN,UNKNOWN,1.017367286086758,,0.010117798601042814,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-03-30,1127.0,,0.007386526212060379,UNKNOWN,UNKNOWN,1.0235548760406235,,0.010088301606146688,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-03-31,1126.2099609375,,0.007375459201017897,UNKNOWN,UNKNOWN,1.0270400877331345,,0.010105197583833346,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-01,1132.1700439453125,,0.007315924007932856,UNKNOWN,UNKNOWN,1.0210296943657096,,0.010142737296907,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-02,1141.81005859375,,0.007257975798717507,UNKNOWN,UNKNOWN,1.0129397628018786,,0.01010312115212257,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-05,1150.5699462890625,,0.0072641272434358275,UNKNOWN,UNKNOWN,1.0077575385843869,,0.009997370022376776,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-06,1148.1600341796875,,0.007289026086936725,UNKNOWN,UNKNOWN,1.0133968386763974,,0.009826199347805112,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-07,1140.530029296875,,0.007334078054214807,UNKNOWN,UNKNOWN,1.016728479105351,,0.009636705560692335,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-08,1139.3199462890625,,0.007305563234337254,UNKNOWN,UNKNOWN,1.0195461498252152,,0.009487273822304059,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-12,1145.199951171875,,0.0072864116965818985,UNKNOWN,UNKNOWN,1.0290260637382935,,0.009226679049667893,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-13,1129.43994140625,,0.007393245219064355,UNKNOWN,UNKNOWN,1.0296734316231668,,0.008910764921810775,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-14,1128.1700439453125,,0.00740694009255966,UNKNOWN,UNKNOWN,1.0286999766153186,,0.008548468562999208,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-15,1128.8399658203125,,0.007407181587226317,UNKNOWN,UNKNOWN,1.037455302455246,,0.008312922192603078,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-16,1134.6099853515625,,0.007331871691174821,UNKNOWN,UNKNOWN,1.0453653729971433,,0.008196203448638124,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-19,1135.8199462890625,,0.007304362669855826,UNKNOWN,UNKNOWN,1.039796841246754,,0.00803898092344487,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-20,1118.1500244140625,,0.007466300818566545,UNKNOWN,UNKNOWN,1.0359437001944305,,0.00782360300466351,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-21,1124.0899658203125,,0.007342035255516388,UNKNOWN,UNKNOWN,1.024868583315706,,0.007567942344294322,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-22,1139.9300537109375,,0.007224174959590758,UNKNOWN,UNKNOWN,1.0290136357483188,,0.007291869507831571,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-23,1140.5999755859375,,0.007225446434539867,UNKNOWN,UNKNOWN,1.0190642260265068,,0.007109450928581257,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-26,1135.530029296875,,0.007258463022815684,UNKNOWN,UNKNOWN,1.026507847556661,,0.006787509241174705,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-27,1138.1099853515625,,0.0072448654941869054,UNKNOWN,UNKNOWN,1.033820878503878,,0.006473718551068538,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-28,1122.4100341796875,,0.007374565759486383,UNKNOWN,UNKNOWN,1.02851155469424,,0.006261880748086284,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-29,1113.8900146484375,,0.00751609111889114,UNKNOWN,UNKNOWN,1.0271238579252524,,0.005945749386552603,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-04-30,1107.300048828125,,0.007701122443731671,UNKNOWN,UNKNOWN,1.0382977017124468,,0.005735606642882325,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-03,1117.489990234375,,0.007678802521856992,UNKNOWN,UNKNOWN,1.0440792391190903,,0.005551355903699708,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-04,1119.550048828125,,0.00767832796460819,UNKNOWN,UNKNOWN,1.0430819357068886,,0.005306110434042865,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-05,1121.530029296875,,0.007676608031287973,UNKNOWN,UNKNOWN,1.0415095667854914,,0.005119418291920964,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-06,1113.989990234375,,0.007755895591683267,UNKNOWN,UNKNOWN,1.040818406471428,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-07,1098.699951171875,,0.007935840249106475,UNKNOWN,UNKNOWN,1.0332443325108889,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-10,1087.1199951171875,,0.008314938636309038,UNKNOWN,UNKNOWN,1.0279967983307663,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-11,1095.449951171875,,0.008429710826078213,UNKNOWN,UNKNOWN,1.0285180465507548,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-12,1097.280029296875,,0.008438759951984124,UNKNOWN,UNKNOWN,1.0336676318008113,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-13,1096.43994140625,,0.008513657422940898,UNKNOWN,UNKNOWN,1.035169930316592,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-14,1095.699951171875,,0.00862163149613568,UNKNOWN,UNKNOWN,1.0436675239591846,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-17,1084.0999755859375,,0.00898718962004034,UNKNOWN,UNKNOWN,1.0474923989242413,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-18,1091.489990234375,,0.009085325362062512,UNKNOWN,UNKNOWN,1.0377397522395713,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-19,1088.6800537109375,,0.009297838338501618,UNKNOWN,UNKNOWN,1.037264612045846,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-20,1089.18994140625,,0.009423148489134335,UNKNOWN,UNKNOWN,1.035215384491297,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-21,1093.56005859375,,0.00943477400844022,UNKNOWN,UNKNOWN,1.0346817162336706,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-24,1095.4100341796875,,0.009433095618163728,UNKNOWN,UNKNOWN,1.0392322275072892,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-25,1113.050048828125,,0.009054051617249561,UNKNOWN,UNKNOWN,1.0362969902968555,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-26,1114.93994140625,,0.008876351938840121,UNKNOWN,UNKNOWN,1.0359944924998186,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-27,1121.280029296875,,0.008629057939084807,UNKNOWN,UNKNOWN,1.0280788903361266,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-05-28,1120.6800537109375,,0.00837171004313037,UNKNOWN,UNKNOWN,1.0278643610910672,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-01,1121.199951171875,,0.008058338830879998,UNKNOWN,UNKNOWN,1.0347207939026184,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-02,1124.989990234375,,0.007856196531191642,UNKNOWN,UNKNOWN,1.034232594473568,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-03,1116.6400146484375,,0.007794863390466833,UNKNOWN,UNKNOWN,1.0340093247052082,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-04,1122.5,,0.00775031744862136,UNKNOWN,UNKNOWN,1.0304942195646474,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-07,1140.4200439453125,,0.0077217268345362924,UNKNOWN,UNKNOWN,1.0299660731594018,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-08,1142.1800537109375,,0.007834820937967373,UNKNOWN,UNKNOWN,1.0263852696277949,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-09,1131.3299560546875,,0.007909646507808675,UNKNOWN,UNKNOWN,1.0263788178285311,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
