Sector_A,Sector_B,Correlation,Zone,Period,Regime
XLE,XLB,0.7852101539290244,US,P1 (2005-2012),REFLATION
XLB,XLB,1.0,US,P1 (2005-2012),REFLATION
XLRE,XLB,,US,P1 (2005-2012),REFLATION
XLC,XLB,,US,P1 (2005-2012),REFLATION
XLU,XLB,0.585163786517968,US,P1 (2005-2012),REFLATION
XLV,XLB,0.6406474325448862,US,P1 (2005-2012),REFLATION
XLI,XLB,0.8269893957571274,US,P1 (2005-2012),REFLATION
DBC,XLB,0.5224430923295563,US,P1 (2005-2012),REFLATION
XLK,XLRE,,US,P1 (2005-2012),REFLATION
XLY,XLRE,,US,P1 (2005-2012),REFLATION
XLF,XLRE,,US,P1 (2005-2012),REFLATION
XLE,XLRE,,US,P1 (2005-2012),REFLATION
XLB,XLRE,,US,P1 (2005-2012),REFLATION
XLRE,XLRE,,US,P1 (2005-2012),REFLATION
XLC,XLRE,,US,P1 (2005-2012),REFLATION
XLU,XLRE,,US,P1 (2005-2012),REFLATION
XLV,XLRE,,US,P1 (2005-2012),REFLATION
XLI,XLRE,,US,P1 (2005-2012),REFLATION
DBC,XLRE,,US,P1 (2005-2012),REFLATION
XLK,XLC,,US,P1 (2005-2012),REFLATION
XLY,XLC,,US,P1 (2005-2012),REFLATION
XLF,XLC,,US,P1 (2005-2012),REFLATION
XLE,XLC,,US,P1 (2005-2012),REFLATION
XLB,XLC,,US,P1 (2005-2012),REFLATION
XLRE,XLC,,US,P1 (2005-2012),REFLATION
XLC,XLC,,US,P1 (2005-2012),REFLATION
XLU,XLC,,US,P1 (2005-2012),REFLATION
XLV,XLC,,US,P1 (2005-2012),REFLATION
XLI,XLC,,US,P1 (2005-2012),REFLATION
DBC,XLC,,US,P1 (2005-2012),REFLATION
XLK,XLU,0.5587354701482421,US,P1 (2005-2012),REFLATION
XLY,XLU,0.6012708345418848,US,P1 (2005-2012),REFLATION
XLF,XLU,0.5718762351620283,US,P1 (2005-2012),REFLATION
XLE,XLU,0.5718753582523383,US,P1 (2005-2012),REFLATION
XLB,XLU,0.585163786517968,US,P1 (2005-2012),REFLATION
XLRE,XLU,,US,P1 (2005-2012),REFLATION
XLC,XLU,,US,P1 (2005-2012),REFLATION
XLU,XLU,1.0,US,P1 (2005-2012),REFLATION
XLV,XLU,0.6083990637983634,US,P1 (2005-2012),REFLATION
XLI,XLU,0.6122619564205085,US,P1 (2005-2012),REFLATION
DBC,XLU,0.274550500359047,US,P1 (2005-2012),REFLATION
XLK,XLV,0.6782926249989322,US,P1 (2005-2012),REFLATION
XLY,XLV,0.7001684721254352,US,P1 (2005-2012),REFLATION
XLF,XLV,0.6430664976977565,US,P1 (2005-2012),REFLATION
XLE,XLV,0.5448719872576065,US,P1 (2005-2012),REFLATION
XLB,XLV,0.6406474325448862,US,P1 (2005-2012),REFLATION
XLRE,XLV,,US,P1 (2005-2012),REFLATION
XLC,XLV,,US,P1 (2005-2012),REFLATION
XLU,XLV,0.6083990637983634,US,P1 (2005-2012),REFLATION
XLV,XLV,1.0,US,P1 (2005-2012),REFLATION
XLI,XLV,0.702564600205829,US,P1 (2005-2012),REFLATION
DBC,XLV,0.24714500939471856,US,P1 (2005-2012),REFLATION
XLK,XLI,0.8060121361145071,US,P1 (2005-2012),REFLATION
XLY,XLI,0.8548844493315592,US,P1 (2005-2012),REFLATION
XLF,XLI,0.7849083732155903,US,P1 (2005-2012),REFLATION
XLE,XLI,0.7009406094332864,US,P1 (2005-2012),REFLATION
XLB,XLI,0.8269893957571274,US,P1 (2005-2012),REFLATION
XLRE,XLI,,US,P1 (2005-2012),REFLATION
XLC,XLI,,US,P1 (2005-2012),REFLATION
XLU,XLI,0.6122619564205085,US,P1 (2005-2012),REFLATION
XLV,XLI,0.702564600205829,US,P1 (2005-2012),REFLATION
XLI,XLI,1.0,US,P1 (2005-2012),REFLATION
DBC,XLI,0.39950906768040645,US,P1 (2005-2012),REFLATION
XLK,DBC,0.34432889199158606,US,P1 (2005-2012),REFLATION
XLY,DBC,0.32158951084659393,US,P1 (2005-2012),REFLATION
XLF,DBC,0.36325725523059393,US,P1 (2005-2012),REFLATION
XLE,DBC,0.6499105120788375,US,P1 (2005-2012),REFLATION
XLB,DBC,0.5224430923295563,US,P1 (2005-2012),REFLATION
XLRE,DBC,,US,P1 (2005-2012),REFLATION
XLC,DBC,,US,P1 (2005-2012),REFLATION
XLU,DBC,0.274550500359047,US,P1 (2005-2012),REFLATION
XLV,DBC,0.24714500939471856,US,P1 (2005-2012),REFLATION
XLI,DBC,0.39950906768040645,US,P1 (2005-2012),REFLATION
DBC,DBC,1.0,US,P1 (2005-2012),REFLATION
XLK,XLK,1.0,US,P1 (2005-2012),STAGFLATION
XLY,XLK,0.8255743714484094,US,P1 (2005-2012),STAGFLATION
XLF,XLK,0.6922231943479555,US,P1 (2005-2012),STAGFLATION
XLE,XLK,0.529736409200042,US,P1 (2005-2012),STAGFLATION
XLB,XLK,0.7074983604251761,US,P1 (2005-2012),STAGFLATION
XLRE,XLK,,US,P1 (2005-2012),STAGFLATION
XLC,XLK,,US,P1 (2005-2012),STAGFLATION
XLU,XLK,0.5047720279335888,US,P1 (2005-2012),STAGFLATION
XLV,XLK,0.5344211293400621,US,P1 (2005-2012),STAGFLATION
XLI,XLK,0.7829261142061,US,P1 (2005-2012),STAGFLATION
DBC,XLK,-0.0471863762475488,US,P1 (2005-2012),STAGFLATION
XLK,XLY,0.8255743714484094,US,P1 (2005-2012),STAGFLATION
XLY,XLY,1.0,US,P1 (2005-2012),STAGFLATION
XLF,XLY,0.8012439460119002,US,P1 (2005-2012),STAGFLATION
XLE,XLY,0.4157126681232048,US,P1 (2005-2012),STAGFLATION
XLB,XLY,0.6398822890076022,US,P1 (2005-2012),STAGFLATION
XLRE,XLY,,US,P1 (2005-2012),STAGFLATION
XLC,XLY,,US,P1 (2005-2012),STAGFLATION
XLU,XLY,0.5506028008015514,US,P1 (2005-2012),STAGFLATION
XLV,XLY,0.6366781403389093,US,P1 (2005-2012),STAGFLATION
XLI,XLY,0.8065036672999578,US,P1 (2005-2012),STAGFLATION
DBC,XLY,-0.11129418257187548,US,P1 (2005-2012),STAGFLATION
XLK,XLF,0.6922231943479555,US,P1 (2005-2012),STAGFLATION
XLY,XLF,0.8012439460119002,US,P1 (2005-2012),STAGFLATION
XLF,XLF,1.0,US,P1 (2005-2012),STAGFLATION
XLE,XLF,0.46874411711697334,US,P1 (2005-2012),STAGFLATION
XLB,XLF,0.5829638076746436,US,P1 (2005-2012),STAGFLATION
XLRE,XLF,,US,P1 (2005-2012),STAGFLATION
XLC,XLF,,US,P1 (2005-2012),STAGFLATION
XLU,XLF,0.4710321088785734,US,P1 (2005-2012),STAGFLATION
XLV,XLF,0.5986033505321147,US,P1 (2005-2012),STAGFLATION
XLI,XLF,0.7537472486022301,US,P1 (2005-2012),STAGFLATION
DBC,XLF,-0.010607742140773561,US,P1 (2005-2012),STAGFLATION
XLK,XLE,0.529736409200042,US,P1 (2005-2012),STAGFLATION
XLY,XLE,0.4157126681232048,US,P1 (2005-2012),STAGFLATION
XLF,XLE,0.46874411711697334,US,P1 (2005-2012),STAGFLATION
XLE,XLE,1.0,US,P1 (2005-2012),STAGFLATION
XLB,XLE,0.7686792063092623,US,P1 (2005-2012),STAGFLATION
XLRE,XLE,,US,P1 (2005-2012),STAGFLATION
XLC,XLE,,US,P1 (2005-2012),STAGFLATION
XLU,XLE,0.5035372471785652,US,P1 (2005-2012),STAGFLATION
XLV,XLE,0.3959597155115648,US,P1 (2005-2012),STAGFLATION
XLI,XLE,0.6303757190116215,US,P1 (2005-2012),STAGFLATION
DBC,XLE,0.5250643352317377,US,P1 (2005-2012),STAGFLATION
XLK,XLB,0.7074983604251761,US,P1 (2005-2012),STAGFLATION
XLY,XLB,0.6398822890076022,US,P1 (2005-2012),STAGFLATION
XLF,XLB,0.5829638076746436,US,P1 (2005-2012),STAGFLATION
XLE,XLB,0.7686792063092623,US,P1 (2005-2012),STAGFLATION
XLB,XLB,1.0,US,P1 (2005-2012),STAGFLATION
XLRE,XLB,,US,P1 (2005-2012),STAGFLATION
XLC,XLB,,US,P1 (2005-2012),STAGFLATION
XLU,XLB,0.4956385977822625,US,P1 (2005-2012),STAGFLATION
XLV,XLB,0.5251614766536546,US,P1 (2005-2012),STAGFLATION
XLI,XLB,0.7966552313945308,US,P1 (2005-2012),STAGFLATION
DBC,XLB,0.25695266299358976,US,P1 (2005-2012),STAGFLATION
XLK,XLRE,,US,P1 (2005-2012),STAGFLATION
XLY,XLRE,,US,P1 (2005-2012),STAGFLATION
XLF,XLRE,,US,P1 (2005-2012),STAGFLATION
XLE,XLRE,,US,P1 (2005-2012),STAGFLATION
XLB,XLRE,,US,P1 (2005-2012),STAGFLATION
XLRE,XLRE,,US,P1 (2005-2012),STAGFLATION
XLC,XLRE,,US,P1 (2005-2012),STAGFLATION
XLU,XLRE,,US,P1 (2005-2012),STAGFLATION
XLV,XLRE,,US,P1 (2005-2012),STAGFLATION
XLI,XLRE,,US,P1 (2005-2012),STAGFLATION
DBC,XLRE,,US,P1 (2005-2012),STAGFLATION
XLK,XLC,,US,P1 (2005-2012),STAGFLATION
XLY,XLC,,US,P1 (2005-2012),STAGFLATION
XLF,XLC,,US,P1 (2005-2012),STAGFLATION
XLE,XLC,,US,P1 (2005-2012),STAGFLATION
XLB,XLC,,US,P1 (2005-2012),STAGFLATION
XLRE,XLC,,US,P1 (2005-2012),STAGFLATION
XLC,XLC,,US,P1 (2005-2012),STAGFLATION
XLU,XLC,,US,P1 (2005-2012),STAGFLATION
XLV,XLC,,US,P1 (2005-2012),STAGFLATION
XLI,XLC,,US,P1 (2005-2012),STAGFLATION
DBC,XLC,,US,P1 (2005-2012),STAGFLATION
XLK,XLU,0.5047720279335888,US,P1 (2005-2012),STAGFLATION
XLY,XLU,0.5506028008015514,US,P1 (2005-2012),STAGFLATION
XLF,XLU,0.4710321088785734,US,P1 (2005-2012),STAGFLATION
XLE,XLU,0.5035372471785652,US,P1 (2005-2012),STAGFLATION
XLB,XLU,0.4956385977822625,US,P1 (2005-2012),STAGFLATION
XLRE,XLU,,US,P1 (2005-2012),STAGFLATION
XLC,XLU,,US,P1 (2005-2012),STAGFLATION
XLU,XLU,1.0,US,P1 (2005-2012),STAGFLATION
XLV,XLU,0.5438046411413353,US,P1 (2005-2012),STAGFLATION
XLI,XLU,0.5428330430304892,US,P1 (2005-2012),STAGFLATION
DBC,XLU,0.049662874902781505,US,P1 (2005-2012),STAGFLATION
XLK,XLV,0.5344211293400621,US,P1 (2005-2012),STAGFLATION
XLY,XLV,0.6366781403389093,US,P1 (2005-2012),STAGFLATION
XLF,XLV,0.5986033505321147,US,P1 (2005-2012),STAGFLATION
XLE,XLV,0.3959597155115648,US,P1 (2005-2012),STAGFLATION
XLB,XLV,0.5251614766536546,US,P1 (2005-2012),STAGFLATION
XLRE,XLV,,US,P1 (2005-2012),STAGFLATION
XLC,XLV,,US,P1 (2005-2012),STAGFLATION
XLU,XLV,0.5438046411413353,US,P1 (2005-2012),STAGFLATION
XLV,XLV,1.0,US,P1 (2005-2012),STAGFLATION
XLI,XLV,0.6171843810110463,US,P1 (2005-2012),STAGFLATION
DBC,XLV,-0.0978893860706294,US,P1 (2005-2012),STAGFLATION
XLK,XLI,0.7829261142061,US,P1 (2005-2012),STAGFLATION
XLY,XLI,0.8065036672999578,US,P1 (2005-2012),STAGFLATION
XLF,XLI,0.7537472486022301,US,P1 (2005-2012),STAGFLATION
XLE,XLI,0.6303757190116215,US,P1 (2005-2012),STAGFLATION
XLB,XLI,0.7966552313945308,US,P1 (2005-2012),STAGFLATION
XLRE,XLI,,US,P1 (2005-2012),STAGFLATION
XLC,XLI,,US,P1 (2005-2012),STAGFLATION
XLU,XLI,0.5428330430304892,US,P1 (2005-2012),STAGFLATION
XLV,XLI,0.6171843810110463,US,P1 (2005-2012),STAGFLATION
XLI,XLI,1.0,US,P1 (2005-2012),STAGFLATION
DBC,XLI,0.07279586590388275,US,P1 (2005-2012),STAGFLATION
XLK,DBC,-0.0471863762475488,US,P1 (2005-2012),STAGFLATION
XLY,DBC,-0.11129418257187548,US,P1 (2005-2012),STAGFLATION
XLF,DBC,-0.010607742140773561,US,P1 (2005-2012),STAGFLATION
XLE,DBC,0.5250643352317377,US,P1 (2005-2012),STAGFLATION
XLB,DBC,0.25695266299358976,US,P1 (2005-2012),STAGFLATION
XLRE,DBC,,US,P1 (2005-2012),STAGFLATION
XLC,DBC,,US,P1 (2005-2012),STAGFLATION
XLU,DBC,0.049662874902781505,US,P1 (2005-2012),STAGFLATION
XLV,DBC,-0.0978893860706294,US,P1 (2005-2012),STAGFLATION
XLI,DBC,0.07279586590388275,US,P1 (2005-2012),STAGFLATION
DBC,DBC,1.0,US,P1 (2005-2012),STAGFLATION
XLK,XLK,1.0,US,P1 (2005-2012),DEFLATION
XLY,XLK,0.8662400763646437,US,P1 (2005-2012),DEFLATION
XLF,XLK,0.7859465335984526,US,P1 (2005-2012),DEFLATION
XLE,XLK,0.8286936088942111,US,P1 (2005-2012),DEFLATION
XLB,XLK,0.8428754601209607,US,P1 (2005-2012),DEFLATION
XLRE,XLK,,US,P1 (2005-2012),DEFLATION
XLC,XLK,,US,P1 (2005-2012),DEFLATION
XLU,XLK,0.7823883935244322,US,P1 (2005-2012),DEFLATION
XLV,XLK,0.7769809551955924,US,P1 (2005-2012),DEFLATION
XLI,XLK,0.8803739767373217,US,P1 (2005-2012),DEFLATION
DBC,XLK,0.5209505263067314,US,P1 (2005-2012),DEFLATION
XLK,XLY,0.8662400763646437,US,P1 (2005-2012),DEFLATION
XLY,XLY,1.0,US,P1 (2005-2012),DEFLATION
XLF,XLY,0.8325480519539638,US,P1 (2005-2012),DEFLATION
XLE,XLY,0.7563948091125829,US,P1 (2005-2012),DEFLATION
XLB,XLY,0.8174239748517139,US,P1 (2005-2012),DEFLATION
XLRE,XLY,,US,P1 (2005-2012),DEFLATION
XLC,XLY,,US,P1 (2005-2012),DEFLATION
XLU,XLY,0.6830217441039348,US,P1 (2005-2012),DEFLATION
XLV,XLY,0.7580091739203866,US,P1 (2005-2012),DEFLATION
XLI,XLY,0.8941134306671851,US,P1 (2005-2012),DEFLATION
DBC,XLY,0.4806786098436865,US,P1 (2005-2012),DEFLATION
XLK,XLF,0.7859465335984526,US,P1 (2005-2012),DEFLATION
XLY,XLF,0.8325480519539638,US,P1 (2005-2012),DEFLATION
XLF,XLF,1.0,US,P1 (2005-2012),DEFLATION
XLE,XLF,0.6784768067167257,US,P1 (2005-2012),DEFLATION
XLB,XLF,0.728838898601076,US,P1 (2005-2012),DEFLATION
XLRE,XLF,,US,P1 (2005-2012),DEFLATION
XLC,XLF,,US,P1 (2005-2012),DEFLATION
XLU,XLF,0.6079026871843756,US,P1 (2005-2012),DEFLATION
XLV,XLF,0.662377859150956,US,P1 (2005-2012),DEFLATION
XLI,XLF,0.8027673711818368,US,P1 (2005-2012),DEFLATION
DBC,XLF,0.4023649775340613,US,P1 (2005-2012),DEFLATION
XLK,XLE,0.8286936088942111,US,P1 (2005-2012),DEFLATION
XLY,XLE,0.7563948091125829,US,P1 (2005-2012),DEFLATION
XLF,XLE,0.6784768067167257,US,P1 (2005-2012),DEFLATION
XLE,XLE,1.0,US,P1 (2005-2012),DEFLATION
XLB,XLE,0.8759652468240448,US,P1 (2005-2012),DEFLATION
XLRE,XLE,,US,P1 (2005-2012),DEFLATION
XLC,XLE,,US,P1 (2005-2012),DEFLATION
XLU,XLE,0.8126054758034954,US,P1 (2005-2012),DEFLATION
XLV,XLE,0.7294161991924035,US,P1 (2005-2012),DEFLATION
XLI,XLE,0.8197509379378974,US,P1 (2005-2012),DEFLATION
DBC,XLE,0.7130863160571325,US,P1 (2005-2012),DEFLATION
XLK,XLB,0.8428754601209607,US,P1 (2005-2012),DEFLATION
